Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/11/2024;07:00;0;1;208;81;130;17;3;0;0;0;;0;87;83;81;93;95;110;112;117;195;190;165;154;145;149;130;119;208;186;168;153;133;173;138;119;113;109;104;101;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2024;17:00;0;1;208;81;130;17;3;0;0;0;;0;85;82;81;89;99;111;112;121;206;177;159;152;136;141;123;142;199;180;159;146;144;152;125;115;111;107;104;100;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2024;;1;1;208;81;130;17;3;0;0;0;;0;86;83;81;91;97;111;112;119;201;184;162;153;141;145;127;131;204;183;164;150;139;163;132;117;112;108;104;101;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/10/2024;07:00;0;1;122;57;82;29;8;0;0;0;;0;59;59;59;58;58;58;58;57;57;57;81;93;82;77;73;71;69;69;81;89;107;113;110;97;99;108;111;112;122;104;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2024;17:00;0;1;122;57;82;29;8;0;0;0;;0;59;59;59;58;58;58;58;57;57;72;84;89;80;75;72;70;69;68;85;94;121;112;107;93;102;110;111;112;119;98;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2024;;1;1;122;57;82;29;8;0;0;0;;0;59;59;59;58;58;58;58;57;57;65;83;91;81;76;73;71;69;69;83;92;114;113;109;95;101;109;111;112;121;101;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/09/2024;07:00;0;1;69;59;64;1;30;0;0;0;;0;69;69;69;68;68;68;67;67;67;67;66;66;65;65;65;64;64;64;63;63;62;62;62;62;61;61;61;60;60;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2024;17:00;0;1;69;59;64;1;30;0;0;0;;0;69;69;69;68;68;68;67;67;67;66;66;66;65;65;64;64;64;63;63;63;62;62;62;62;61;61;61;60;60;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2024;;1;1;69;59;64;1;30;0;0;0;;0;69;69;69;68;68;68;67;67;67;67;66;66;65;65;65;64;64;64;63;63;62;62;62;62;61;61;61;60;60;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/08/2024;07:00;0;1;73;68;70;1;24;0;0;0;;0;73;73;72;72;72;72;72;72;71;71;71;71;71;71;70;70;70;70;70;69;69;69;69;68;68;68;68;68;69;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
