Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
61078000;1;18/09/2024;01/01/1900 08:00;1;2;73;"124,0";"124,0";"0,0";"900,0";"-300,0";"10,0";;",883|6,799|8,775|12,760|20,734|30,672|40,641|44,603|46,569|50,547|51,529|52,510|55,487|56,454|57,412|58,308|59,271|59,5,234|60,223|60,5,202|61,184|61,7,59|62,7,-63|63,7,-81|64,7,-99|66,7,-143|68,7,-164|69,7,-217|70,7,-254|71,7,-270|72,7,-272|73,7,-278|74,7,-282|75,7,-278|76,7,-263|77,7,-253|78,7,-253|79,7,-248|80,7,-246|82,2,-246|84,-233|85,5,-225|87,-221|88,-155|89,-116|89,9,59|90,9,100|91,9,132|92,9,169|93,9,199|94,6,228|95,6,259|96,6,294|97,6,318|98,6,378|99,6,409|100,6,418|101,6,434|103,6,472|105,506|106,513|107,502|108,545|110,562|113,577|115,611|120,670|122,692|124,704|"
61078000;2;27/09/2023;01/01/1900 07:00;1;2;71;"124,0";"164,0";"40,0";"883,0";"-299,0";"1,0";"Aplicado deslocamento horizontal de 40 m,";"0,704|42,692|44,670|46,646|48,621|50,545|52,531|54,518|56,501|58,481|59,459|60,439|61,418|62,389|63,439|64,418|65,389|66,350|67,292|68,262|69,234|70,202|71,171|72,140|73,107|74,73|74,-79|75,-81|76,-83|78,-92|80,-143|81,-158|82,-192|84,-225|86,-252|87,-252|88,-278|89,-290|90,-299|91,-250|92,-272|94,-289|95,-265|96,-220|99,-166|100,-109|102,-90|102,73|103,154|104,203|104,234|105,249|106,274|106,415|106,431|107,462|108,479|108,510|111,569|114,603|118,640|120,672|124,694|134,717|144,727|152,731|158,734|159,760|161,774|162,798|164,883|"
61078000;2;22/09/2022;01/01/1900 08:00;1;2;76;"150,0";"188,0";"38,0";"743,0";"-219,0";"1,0";"Aplicado deslocamento horizontal de 38 m,";"8,718|39,699|40,660|43,600|46,565|47,523|48,540|50,514|52,491|54,473|56,457|57,428|58,392|60,384|62,371|63,358|65,349|67,5,320|69,300|70,293|70,5,263|71,245|71,5,221|72,204|72,5,200|73,159|73,5,136|74,2,71|76,-95|78,-100|80,-124|82,-119|84,-105|86,-118|88,-111|90,-115|92,-149|94,-181|96,-195|98,-183|100,-164|102,-158|104,-185|106,-219|108,-125|110,-106|112,-90|114,-97|115,2,72|115,5,99|116,139|116,5,145|117,172|118,208|119,5,292|121,314|123,356|125,398|126,5,428|128,456|130,478|133,520|138,523|143,540|148,549|152,578|156,574|158,563|173,599|180,600|181,5,621|183,641|184,638|185,654|186,5,692|188,743|"
61078000;1;11/09/2012;01/01/1900 09:30;1;;62;"155,0";"155,0";"0,0";"772,0";"-242,0";"10,0";"Margem esquerda para margem direita,";",722|2,5,681|5,664|7,5,628|10,582|20,583|40,579|45,581|50,526|60,486|65,417|67,375|69,316|70,292|71,215|71,5,192|72,127|72,7,116|73,5,83|75,-6|76,5,-13|78,-3|79,5,-9|81,-8|82,5,-9|84,-13|85,5,-80|88,5,-172|89,-224|90,-242|91,5,-207|93,-153|94,5,-112|96,-110|97,5,-98|99,-88|100,5,-85|102,-97|103,5,-86|105,-41|106,5,-41|108,-79|109,5,-79|111,-70|112,5,-42|114,-10|115,5,-1|116,10|116,5,83|117,101|117,5,239|118,5,276|119,5,326|120,5,368|123,5,415|126,5,458|131,5,476|136,5,534|141,5,565|146,5,659|151,5,729|155,772|"
61078000;2;15/09/2011;01/01/1900 08:00;1;0;64;"-163,0";"26,2465";"189,2465";"-51,0";"743,0";"10,0";"Margem Esquerda para margem direita,";"2,2465,639|37,2465,600|42,2465,603|47,2465,566|52,2465,513|57,2465,471|62,2465,456|65,2465,437|67,2465,389|69,2465,348|70,2465,312|71,2465,260|71,7465,230|72,2465,189|72,7465,93|73,2465,86|73,4465,-24|74,4465,-48|75,4465,-51|77,4465,-43|79,4465,-43|81,4465,-27|83,4465,-30|85,4465,-21|87,4465,-9|90,4465,15|92,2465,20|94,2465,30|96,2465,34|98,2465,46|100,547,30|102,547,58|104,047,30|105,246,49|106,246,42|107,346,34|108,246,28|109,047,24|110,146,19|111,346,15|112,547,13|113,547,8|114,746,6|115,746,2|116,746,6|117,746,5|118,746,21|119,746,86|119,947,134|120,246,166|121,246,344|122,246,370|124,246,405|126,246,452|136,247,531|146,247,607|156,247,555|166,247,550|176,247,554|181,247,598|185,247,655|189,247,706|26,2465,743|27,2465,735|"
61078000;2;27/09/2008;01/01/1900 08:00;1;0;60;"-177,1";"10,9492";"188,0492";"-46,0";"773,0";"10,0";"Margem esquerda para margem direita,";"0,9492,773|18,0492,745|27,0492,724|29,0492,684|33,0492,624|48,0492,543|58,0492,462|63,0492,449|66,0492,394|68,0492,354|69,5492,303|70,5492,254|71,5492,214|72,0492,131|72,5492,83|73,5492,-27|75,0492,-46|77,0492,-41|78,5492,-38|80,0492,-35|81,5492,-31|83,0492,-25|84,5492,3|86,0492,-6|87,5492,-6|89,0492,1|90,5492,12|92,0492,13|93,5492,11|95,0492,11|96,5492,13|98,0492,24|99,5492,34|101,049,30|102,549,23|104,049,12|105,549,6|107,049,5|108,549,15|110,049,26|111,549,26|113,049,18|114,549,21|116,049,47|117,049,83|117,549,153|118,049,193|119,049,239|120,049,281|121,049,300|123,049,315|125,049,383|128,049,443|138,049,524|158,049,542|168,049,541|178,049,567|182,049,630|186,049,690|188,049,718|"
61078000;2;29/09/2007;01/01/1900 08:00;1;0;70;"-177,1";"9,7373";"186,8373";"-51,0";"745,0";"10,0";"Margem esquerda para margem direita,";",7373,744|16,8373,744|21,8373,731|26,8373,719|28,6373,685|31,0373,745|33,0373,644|38,0373,653|48,0373,545|50,0373,538|54,8373,474|58,8373,460|62,8373,448|65,8373,389|67,8373,348|68,8373,334|69,8373,305|71,0373,250|71,8373,160|72,8373,70|73,6373,-20|74,8373,-46|75,8373,-41|76,8373,-41|77,8373,-43|78,8373,-51|79,8373,-48|80,8373,-42|81,8373,-29|82,8373,-13|83,8373,-12|84,8373,-9|85,8373,-10|86,8373,-15|87,8373,-17|88,8373,-9|90,3373,0|91,8373,7|93,3373,9|94,8373,18|96,8373,32|98,8373,40|100,837,39|102,837,40|104,837,32|106,337,20|107,837,8|109,337,-2|110,837,-2|112,337,8|113,837,-10|115,037,42|115,837,70|116,037,161|116,837,197|117,837,231|119,837,291|121,837,322|123,837,389|127,837,456|136,837,524|141,837,576|146,837,607|150,837,600|159,837,537|169,837,541|173,037,589|179,837,607|184,837,688|186,837,719|"
61078000;2;20/09/2001;01/01/1900 08:00;1;0;70;"-177,1";"11,543";"188,643";"-32,0";"813,0";"10,0";"Margem esquerda para margem direita,";"0,443,-30|81,443,-27|82,443,-10|83,443,-28|84,443,-19|85,243,-30|85,943,-13|86,643,-24|87,443,-18|88,243,-15|88,943,-10|89,943,-17|90,943,12|91,943,3|92,943,19|93,943,13|94,943,17|95,943,17|96,943,20|97,943,18|98,943,29|99,943,27|100,943,24|101,943,22|102,943,19|103,943,18|104,943,11|105,943,18|106,943,11|107,943,7|108,943,3|109,943,8|110,943,-8|111,943,-3|112,943,-6|114,343,-6|114,943,12|115,343,29|115,943,48|116,343,46|116,943,58|117,943,70|118,643,106|119,643,142|120,643,212|121,643,259|122,643,308|123,643,358|124,643,398|136,643,483|156,643,539|176,643,574|188,643,751|11,543,813|24,543,755|42,543,587|62,543,466|66,543,425|68,543,344|70,543,272|71,543,231|72,643,159|73,143,70|73,443,11|74,443,-10|75,443,-20|76,443,-26|77,443,-24|78,443,-27|79,443,-32|"
61078000;2;23/05/1999;01/01/1900 07:00;12;2;69;"-165,1";"20,8725";"185,9725";"-21,0";"754,0";"10,0";"Feito o levantamento na cota 100 cm,";"0,8725,754|24,8725,729|26,8725,711|28,8725,682|31,8725,650|35,8725,611|45,8725,571|49,8725,537|53,8725,498|61,8725,462|65,8726,424|67,3726,391|67,8726,348|69,0725,324|69,5725,297|70,0725,271|70,5725,250|71,0725,232|71,5725,205|72,0725,175|72,6725,100|72,7726,63|73,6725,16|75,6725,-17|77,6725,-14|79,6725,-20|81,6725,-14|83,6725,-21|85,6725,-20|87,6725,-13|89,6725,8|91,6725,12|93,6725,13|95,6725,17|97,6725,16|99,6725,8|101,673,2|103,673,7|105,673,5|107,673,0|109,673,-17|111,673,-10|113,673,35|115,673,97|115,773,100|118,773,120|119,273,149|119,773,175|120,273,190|120,473,218|120,973,249|121,473,278|121,973,305|122,473,335|122,973,354|123,473,377|123,973,395|135,973,478|138,973,529|140,973,572|144,973,602|148,973,601|150,973,577|152,973,560|157,973,533|167,973,535|177,973,598|182,973,671|185,973,742|"
61078000;2;08/09/1994;01/01/1900 07:00;10;1;51;"179,0";"179,0";"0,0";"-64,0";"821,0";"10,0";LEVANTAMENTO DE SECAO FEITO NA COTA 89 CM;"2,4,89|72,5,79|73,50|75,-64|77,-59|79,-36|81,-36|83,-31|85,-13|87,-16|89,-16|91,-21|93,-18|95,-3|97,24|99,20|101,20|103,9|105,20|107,21|109,34|111,-11|113,-1|115,7|117,19|119,89|120,140|122,241|124,310|125,366|126,422|130,481|138,500|143,542|151,579|159,642|167,731|175,795|179,821|0,797|2,2,750|14,2,570|23,528|35,555|43,601|51,542|63,454|68,409|70,313|71,239|71,5,179|"
